USER_ID,ITEM_ID,TIMESTAMP,EVENT_TYPE,EVENT_VALUE,QUANTITY,PRICE,RECOMMENDATION_ID
CUST-1008,PROD-109,1773749274,view,1.0,0,56.99,
CUST-1010,PROD-109,1774576076,view,1.0,0,56.99,
CUST-1007,PROD-105,1778440974,view,1.0,0,79.99,Trending Now
CUST-1003,PROD-101,1776052632,view,1.0,0,89.99,
CUST-1007,PROD-105,1774381513,view,1.0,0,79.99,Frequently Bought Together
CUST-1007,PROD-107,1776347051,view,1.0,0,38.99,
CUST-1010,PROD-107,1777894610,view,1.0,0,38.99,
CUST-1003,PROD-106,1777362080,add_to_cart,2.0,3,54.99,
CUST-1006,PROD-106,1776269413,view,1.0,0,54.99,
CUST-1010,PROD-101,1779753756,view,1.0,0,89.99,
CUST-1007,PROD-101,1774126763,view,1.0,0,89.99,
CUST-1001,PROD-102,1778572453,add_to_cart,2.0,1,45.99,
CUST-1004,PROD-107,1773690089,view,1.0,0,38.99,
CUST-1004,PROD-108,1778124573,view,1.0,0,42.99,
CUST-1006,PROD-104,1779825086,view,1.0,0,34.99,
CUST-1001,PROD-103,1776152986,view,1.0,0,67.99,
CUST-1001,PROD-104,1778506203,view,1.0,0,34.99,Recently Viewed
CUST-1008,PROD-110,1773905835,view,1.0,0,19.99,
CUST-1009,PROD-107,1774429559,view,1.0,0,38.99,
CUST-1005,PROD-109,1780185112,purchase,5.0,1,56.99,
CUST-1008,PROD-101,1778890814,view,1.0,0,89.99,Frequently Bought Together
CUST-1001,PROD-103,1774895993,add_to_cart,2.0,3,67.99,
CUST-1006,PROD-104,1777238276,view,1.0,0,34.99,
CUST-1003,PROD-103,1777434495,view,1.0,0,67.99,
CUST-1006,PROD-109,1776610730,add_to_cart,2.0,1,56.99,
CUST-1002,PROD-108,1777475025,view,1.0,0,42.99,Frequently Bought Together
CUST-1009,PROD-105,1776863810,view,1.0,0,79.99,
CUST-1004,PROD-109,1776615888,view,1.0,0,56.99,
CUST-1008,PROD-101,1780610042,view,1.0,0,89.99,
CUST-1005,PROD-104,1773460357,view,1.0,0,34.99,
CUST-1002,PROD-106,1777553284,purchase,5.0,2,54.99,
CUST-1010,PROD-109,1774059129,purchase,5.0,3,56.99,
CUST-1005,PROD-109,1773852953,view,1.0,0,56.99,Search Results
CUST-1008,PROD-105,1775737297,view,1.0,0,79.99,
CUST-1010,PROD-108,1774809111,purchase,5.0,1,42.99,
CUST-1008,PROD-108,1780712757,view,1.0,0,42.99,Frequently Bought Together
CUST-1008,PROD-101,1774900243,view,1.0,0,89.99,
CUST-1001,PROD-109,1776730948,purchase,5.0,1,56.99,
CUST-1005,PROD-104,1775186225,add_to_cart,2.0,3,34.99,
CUST-1010,PROD-102,1774769198,add_to_cart,2.0,3,45.99,
CUST-1005,PROD-109,1778170939,view,1.0,0,56.99,Search Results
CUST-1004,PROD-102,1778082690,add_to_cart,2.0,3,45.99,Search Results
CUST-1002,PROD-107,1774055685,view,1.0,0,38.99,
CUST-1004,PROD-110,1775357033,purchase,5.0,2,19.99,
CUST-1007,PROD-108,1777579865,view,1.0,0,42.99,
CUST-1002,PROD-107,1780747197,view,1.0,0,38.99,
CUST-1005,PROD-104,1775368264,add_to_cart,2.0,1,34.99,
CUST-1006,PROD-107,1780288681,add_to_cart,2.0,3,38.99,Search Results
CUST-1002,PROD-108,1775136933,add_to_cart,2.0,2,42.99,
CUST-1001,PROD-107,1773597533,view,1.0,0,38.99,
CUST-1004,PROD-107,1777373727,view,1.0,0,38.99,
CUST-1010,PROD-109,1775707412,view,1.0,0,56.99,
CUST-1004,PROD-105,1778914814,purchase,5.0,1,79.99,Recently Viewed
CUST-1002,PROD-104,1779703339,view,1.0,0,34.99,
CUST-1005,PROD-106,1777474182,add_to_cart,2.0,3,54.99,
CUST-1009,PROD-108,1777485471,view,1.0,0,42.99,
CUST-1002,PROD-107,1773682756,add_to_cart,2.0,3,38.99,
CUST-1005,PROD-104,1779157212,view,1.0,0,34.99,
CUST-1003,PROD-104,1774293874,purchase,5.0,3,34.99,Picked For You
CUST-1008,PROD-104,1774979325,view,1.0,0,34.99,
CUST-1007,PROD-110,1776433060,view,1.0,0,19.99,
CUST-1002,PROD-107,1774463864,view,1.0,0,38.99,Customers Also Bought
CUST-1010,PROD-103,1780319326,view,1.0,0,67.99,
CUST-1009,PROD-110,1779642086,view,1.0,0,19.99,
CUST-1004,PROD-109,1773310498,add_to_cart,2.0,1,56.99,
CUST-1001,PROD-106,1780813188,add_to_cart,2.0,2,54.99,Frequently Bought Together
CUST-1003,PROD-103,1777786427,view,1.0,0,67.99,
CUST-1009,PROD-107,1775721680,view,1.0,0,38.99,
CUST-1009,PROD-106,1780074608,view,1.0,0,54.99,Trending Now
CUST-1003,PROD-105,1778600670,view,1.0,0,79.99,
CUST-1002,PROD-106,1778320746,view,1.0,0,54.99,
CUST-1001,PROD-101,1773745097,view,1.0,0,89.99,
CUST-1008,PROD-106,1778682913,view,1.0,0,54.99,Picked For You
CUST-1010,PROD-110,1777129572,view,1.0,0,19.99,
CUST-1007,PROD-103,1776691689,view,1.0,0,67.99,
CUST-1006,PROD-110,1775356876,view,1.0,0,19.99,
CUST-1001,PROD-103,1780153168,view,1.0,0,67.99,Recently Viewed
CUST-1007,PROD-103,1780482247,view,1.0,0,67.99,Picked For You
CUST-1002,PROD-103,1776050940,add_to_cart,2.0,1,67.99,
CUST-1005,PROD-110,1779584409,view,1.0,0,19.99,Customers Also Bought
CUST-1006,PROD-110,1774932375,add_to_cart,2.0,3,19.99,
CUST-1005,PROD-104,1776799107,view,1.0,0,34.99,
CUST-1008,PROD-101,1780925407,view,1.0,0,89.99,
CUST-1001,PROD-105,1775599470,view,1.0,0,79.99,
CUST-1003,PROD-104,1778764505,view,1.0,0,34.99,
CUST-1007,PROD-106,1773821090,purchase,5.0,3,54.99,
CUST-1009,PROD-107,1773325001,view,1.0,0,38.99,
CUST-1005,PROD-107,1778520030,purchase,5.0,3,38.99,Frequently Bought Together
CUST-1005,PROD-106,1779004158,add_to_cart,2.0,1,54.99,
CUST-1010,PROD-104,1775500552,add_to_cart,2.0,1,34.99,
CUST-1008,PROD-107,1779471259,view,1.0,0,38.99,Customers Also Bought
CUST-1006,PROD-107,1776521969,view,1.0,0,38.99,Search Results
CUST-1010,PROD-105,1780906381,view,1.0,0,79.99,Search Results
CUST-1001,PROD-107,1773433444,add_to_cart,2.0,2,38.99,
CUST-1001,PROD-105,1777705479,add_to_cart,2.0,2,79.99,Search Results
CUST-1007,PROD-104,1775198421,view,1.0,0,34.99,
CUST-1002,PROD-110,1777243742,view,1.0,0,19.99,Picked For You
CUST-1005,PROD-110,1774749469,purchase,5.0,3,19.99,
CUST-1005,PROD-107,1773495163,view,1.0,0,38.99,
CUST-1003,PROD-101,1778782390,view,1.0,0,89.99,Frequently Bought Together
CUST-1001,PROD-108,1774581023,view,1.0,0,42.99,
CUST-1007,PROD-109,1778769545,view,1.0,0,56.99,
CUST-1010,PROD-102,1778659612,purchase,5.0,3,45.99,
CUST-1001,PROD-108,1776297741,view,1.0,0,42.99,Picked For You
CUST-1010,PROD-103,1779342282,view,1.0,0,67.99,
CUST-1004,PROD-106,1780752999,view,1.0,0,54.99,
CUST-1006,PROD-101,1780126478,view,1.0,0,89.99,Customers Also Bought
CUST-1002,PROD-105,1773289743,add_to_cart,2.0,1,79.99,Search Results
CUST-1009,PROD-101,1779755037,view,1.0,0,89.99,Recently Viewed
CUST-1003,PROD-102,1773365376,purchase,5.0,1,45.99,Trending Now
CUST-1001,PROD-104,1773461997,purchase,5.0,1,34.99,Search Results
CUST-1005,PROD-104,1778817444,purchase,5.0,3,34.99,
CUST-1001,PROD-106,1778577257,view,1.0,0,54.99,Trending Now
CUST-1003,PROD-110,1780824386,view,1.0,0,19.99,
CUST-1003,PROD-109,1778845656,purchase,5.0,3,56.99,
CUST-1003,PROD-106,1775403018,view,1.0,0,54.99,
CUST-1008,PROD-104,1774116924,view,1.0,0,34.99,
CUST-1006,PROD-107,1780066393,view,1.0,0,38.99,
CUST-1007,PROD-107,1774344150,purchase,5.0,2,38.99,Recently Viewed
CUST-1002,PROD-105,1780822348,view,1.0,0,79.99,
CUST-1002,PROD-103,1779075392,view,1.0,0,67.99,Frequently Bought Together
CUST-1001,PROD-107,1777936955,view,1.0,0,38.99,
CUST-1002,PROD-109,1780224794,view,1.0,0,56.99,
CUST-1009,PROD-108,1779561285,view,1.0,0,42.99,
CUST-1006,PROD-103,1780796948,view,1.0,0,67.99,
CUST-1002,PROD-109,1776875741,view,1.0,0,56.99,
CUST-1008,PROD-102,1780721096,purchase,5.0,3,45.99,Frequently Bought Together
CUST-1005,PROD-103,1774904321,view,1.0,0,67.99,
CUST-1007,PROD-103,1773975172,view,1.0,0,67.99,
CUST-1007,PROD-102,1774937186,view,1.0,0,45.99,
CUST-1001,PROD-109,1777789928,view,1.0,0,56.99,
CUST-1003,PROD-106,1779961966,view,1.0,0,54.99,
CUST-1010,PROD-104,1775817429,add_to_cart,2.0,1,34.99,
CUST-1001,PROD-102,1774091519,view,1.0,0,45.99,
CUST-1004,PROD-108,1778824123,add_to_cart,2.0,1,42.99,Trending Now
CUST-1003,PROD-106,1780389593,view,1.0,0,54.99,
CUST-1001,PROD-109,1779698545,view,1.0,0,56.99,
CUST-1006,PROD-106,1775820157,view,1.0,0,54.99,Customers Also Bought
CUST-1001,PROD-102,1774531724,view,1.0,0,45.99,
CUST-1010,PROD-103,1776866561,view,1.0,0,67.99,
CUST-1003,PROD-109,1776700403,purchase,5.0,1,56.99,
CUST-1010,PROD-103,1780723231,add_to_cart,2.0,3,67.99,Picked For You
CUST-1010,PROD-108,1776391330,add_to_cart,2.0,1,42.99,
CUST-1002,PROD-103,1773264804,view,1.0,0,67.99,
CUST-1007,PROD-103,1779955465,view,1.0,0,67.99,
CUST-1009,PROD-105,1776991195,view,1.0,0,79.99,Customers Also Bought
CUST-1002,PROD-106,1778611892,view,1.0,0,54.99,Frequently Bought Together
CUST-1007,PROD-110,1779787115,view,1.0,0,19.99,
CUST-1001,PROD-103,1773959683,view,1.0,0,67.99,
CUST-1005,PROD-102,1777521433,view,1.0,0,45.99,
CUST-1007,PROD-110,1776512667,view,1.0,0,19.99,Frequently Bought Together
CUST-1002,PROD-106,1773400214,view,1.0,0,54.99,Recently Viewed
CUST-1004,PROD-106,1774819958,purchase,5.0,3,54.99,Picked For You
CUST-1003,PROD-108,1778463119,view,1.0,0,42.99,Recently Viewed
CUST-1009,PROD-108,1777525450,view,1.0,0,42.99,
CUST-1005,PROD-105,1780490093,view,1.0,0,79.99,
CUST-1001,PROD-102,1780636563,view,1.0,0,45.99,Frequently Bought Together
CUST-1007,PROD-106,1773843123,view,1.0,0,54.99,Customers Also Bought
CUST-1005,PROD-109,1777416202,view,1.0,0,56.99,
CUST-1006,PROD-101,1778918353,purchase,5.0,3,89.99,Trending Now
CUST-1006,PROD-102,1775356162,add_to_cart,2.0,1,45.99,
CUST-1006,PROD-110,1777159315,view,1.0,0,19.99,Customers Also Bought
CUST-1001,PROD-102,1777915586,add_to_cart,2.0,3,45.99,Trending Now
CUST-1007,PROD-108,1779346935,view,1.0,0,42.99,
CUST-1002,PROD-106,1776795310,add_to_cart,2.0,1,54.99,
CUST-1001,PROD-104,1779655121,purchase,5.0,1,34.99,Frequently Bought Together
CUST-1001,PROD-107,1778445343,view,1.0,0,38.99,
CUST-1005,PROD-103,1775903229,view,1.0,0,67.99,
